datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
5. 7. 2015;2015;27;7;1;13;48;49;40;18;9;15;38;45;40;19;5;20
1. 7. 2015;2015;27;3;47;23;20;40;28;35;10;29;23;49;4;6;41;19
28. 6. 2015;2015;26;7;5;16;26;33;35;43;46;21;31;2;23;45;8;24
26. 6. 2015;2015;26;5;42;16;8;18;10;12;39;35;6;12;11;28;37;31
24. 6. 2015;2015;26;3;37;16;11;8;41;26;18;48;26;42;5;2;46;34
21. 6. 2015;2015;25;7;17;36;38;24;33;1;20;22;1;28;34;44;48;10
17. 6. 2015;2015;25;3;27;16;13;6;40;44;48;45;28;44;21;36;13;40
14. 6. 2015;2015;24;7;38;12;35;19;11;23;42;45;32;44;25;33;3;13
12. 6. 2015;2015;24;5;47;4;40;10;8;20;12;41;33;6;8;44;16;29
10. 6. 2015;2015;24;3;8;33;24;49;43;47;12;4;34;26;30;41;19;47
7. 6. 2015;2015;23;7;6;41;3;35;17;13;7;2;4;35;39;26;5;17
3. 6. 2015;2015;23;3;41;33;42;21;3;5;46;39;13;42;24;45;19;10
31. 5. 2015;2015;22;7;30;2;14;13;21;47;39;47;43;28;24;39;23;17
27. 5. 2015;2015;22;3;34;44;38;25;39;46;4;23;1;35;46;2;6;36
24. 5. 2015;2015;21;7;12;33;37;20;46;26;13;16;44;41;37;49;34;5
20. 5. 2015;2015;21;3;18;25;17;34;37;5;22;1;2;21;25;29;7;38
17. 5. 2015;2015;20;7;33;11;47;36;39;23;27;2;5;21;15;18;27;29
15. 5. 2015;2015;20;5;48;15;16;49;25;47;35;12;35;22;38;25;13;9
13. 5. 2015;2015;20;3;20;36;43;29;46;5;49;9;38;37;45;49;20;19
10. 5. 2015;2015;19;7;3;38;28;35;5;20;6;29;5;21;38;49;14;39
6. 5. 2015;2015;19;3;47;49;36;18;13;12;37;22;16;26;6;14;29;27
3. 5. 2015;2015;18;7;28;37;30;32;44;38;34;37;24;9;4;28;30;1
29. 4. 2015;2015;18;3;40;46;20;5;34;14;37;15;5;42;30;34;35;28
26. 4. 2015;2015;17;7;33;15;30;5;9;24;11;38;7;31;49;15;23;21
22. 4. 2015;2015;17;3;49;21;31;23;42;41;33;44;15;13;23;46;5;31
19. 4. 2015;2015;16;7;22;3;46;8;23;30;38;22;32;8;1;38;4;9
17. 4. 2015;2015;16;5;45;32;5;6;23;2;16;5;8;33;42;6;10;37
15. 4. 2015;2015;16;3;45;19;41;20;22;42;43;7;3;45;15;12;39;47
12. 4. 2015;2015;15;7;21;43;41;47;14;16;36;34;5;28;22;3;29;43
8. 4. 2015;2015;15;3;28;3;12;46;30;14;49;11;1;2;16;5;15;20
5. 4. 2015;2015;14;7;49;17;27;29;6;3;24;2;13;31;39;43;5;8
3. 4. 2015;2015;14;5;13;6;29;35;47;25;32;11;33;28;29;47;26;27
1. 4. 2015;2015;14;3;8;33;45;13;17;38;41;14;37;24;47;35;36;25
29. 3. 2015;2015;13;7;16;43;20;9;18;39;33;16;33;12;30;9;26;36
25. 3. 2015;2015;13;3;20;44;10;7;49;16;47;24;17;34;36;13;47;40
22. 3. 2015;2015;12;7;47;31;28;39;46;19;38;8;17;23;27;13;15;42
20. 3. 2015;2015;12;5;28;41;44;15;40;14;17;26;25;23;47;8;2;37
18. 3. 2015;2015;12;3;16;5;4;41;35;46;27;5;47;7;26;14;17;44
15. 3. 2015;2015;11;7;18;37;9;38;27;36;23;11;34;16;46;47;28;38
13. 3. 2015;2015;11;5;29;10;9;23;24;6;15;25;42;16;40;6;48;22
11. 3. 2015;2015;11;3;28;2;21;9;37;29;10;4;26;46;41;9;27;17
8. 3. 2015;2015;10;7;12;20;3;47;29;7;43;37;45;7;21;8;23;3
4. 3. 2015;2015;10;3;5;43;1;26;29;36;31;35;37;26;29;12;5;11
1. 3. 2015;2015;09;7;29;20;19;35;7;32;36;34;8;32;30;36;22;20
25. 2. 2015;2015;09;3;29;32;5;3;42;36;41;8;10;3;15;21;34;28
22. 2. 2015;2015;08;7;12;11;28;29;30;13;23;1;48;49;42;41;36;3
18. 2. 2015;2015;08;3;36;6;32;9;34;48;19;4;43;32;22;34;11;9
15. 2. 2015;2015;07;7;40;42;10;22;23;6;20;3;43;9;21;36;10;2
13. 2. 2015;2015;07;5;7;42;2;29;10;41;26;1;24;7;14;16;6;38
11. 2. 2015;2015;07;3;40;24;15;44;47;10;13;2;13;36;39;27;43;21
8. 2. 2015;2015;06;7;18;26;39;44;41;37;34;8;33;4;3;34;9;31
4. 2. 2015;2015;06;3;45;8;15;21;49;4;32;20;7;15;49;6;9;18
1. 2. 2015;2015;05;7;39;44;28;17;46;26;23;1;26;5;45;34;17;49
28. 1. 2015;2015;05;3;47;11;16;7;36;28;4;4;15;48;16;32;14;37
25. 1. 2015;2015;04;7;9;34;10;40;14;17;2;48;8;20;7;23;34;40
21. 1. 2015;2015;04;3;27;16;49;34;46;20;14;37;38;45;11;36;12;32
18. 1. 2015;2015;03;7;26;7;40;18;38;16;25;19;37;13;11;27;5;48
16. 1. 2015;2015;03;5;10;16;48;35;45;33;46;1;40;26;38;21;15;11
14. 1. 2015;2015;03;3;34;32;47;17;8;24;39;46;27;13;7;21;6;20
11. 1. 2015;2015;02;7;8;6;25;18;26;39;31;26;35;48;41;30;2;17
7. 1. 2015;2015;02;3;26;12;41;25;38;22;40;43;27;7;28;18;6;36
4. 1. 2015;2015;01;7;36;25;15;23;49;11;8;23;11;49;27;39;47;17
31. 12. 2014;2015;01;3;22;34;40;30;36;9;21;41;28;49;39;18;23;36
28. 12. 2014;2014;52;7;44;35;24;34;37;33;11;19;40;37;8;4;25;47
24. 12. 2014;2014;52;3;24;3;10;43;2;34;18;6;34;32;7;12;30;40
21. 12. 2014;2014;51;7;37;28;9;17;19;46;13;4;24;47;45;35;23;11
17. 12. 2014;2014;51;3;11;15;28;48;27;25;6;14;6;7;42;26;41;49
14. 12. 2014;2014;50;7;2;49;34;7;41;39;46;12;30;14;33;35;45;6
12. 12. 2014;2014;50;5;2;16;26;35;12;8;28;14;49;27;32;36;13;41
10. 12. 2014;2014;50;3;48;21;23;35;38;39;5;35;9;22;17;6;43;31
7. 12. 2014;2014;49;7;21;9;43;14;8;32;38;45;46;11;39;13;22;19
3. 12. 2014;2014;49;3;1;17;6;43;4;10;25;22;13;33;47;10;44;21
30. 11. 2014;2014;48;7;9;33;31;14;7;32;26;4;15;31;33;32;28;6
26. 11. 2014;2014;48;3;6;16;30;20;9;8;7;24;35;40;34;49;42;27
23. 11. 2014;2014;47;7;39;15;26;13;14;36;9;30;27;18;40;7;3;5
19. 11. 2014;2014;47;3;36;35;44;4;28;34;41;24;12;25;5;27;45;20
16. 11. 2014;2014;46;7;33;41;42;22;39;26;6;14;30;47;6;19;36;16
14. 11. 2014;2014;46;5;18;37;44;45;1;12;32;34;14;23;18;37;36;25
12. 11. 2014;2014;46;3;29;32;44;31;19;8;15;43;36;45;24;19;44;16
9. 11. 2014;2014;45;7;31;8;14;17;33;19;25;3;8;45;28;2;23;35
5. 11. 2014;2014;45;3;14;1;29;35;30;27;48;11;49;7;47;40;15;10
2. 11. 2014;2014;44;7;1;36;20;30;39;23;42;33;9;31;38;15;4;20
29. 10. 2014;2014;44;3;17;5;32;22;46;8;49;13;44;22;43;7;2;10
26. 10. 2014;2014;43;7;7;40;32;4;29;38;36;2;39;12;28;40;8;11
22. 10. 2014;2014;43;3;9;35;41;6;19;17;49;41;14;29;3;45;35;20
19. 10. 2014;2014;42;7;29;43;39;32;17;48;42;42;21;12;10;31;15;46
17. 10. 2014;2014;42;5;44;38;14;24;29;43;8;34;40;26;24;30;33;1
15. 10. 2014;2014;42;3;24;7;32;34;45;33;13;36;32;42;27;11;10;16
12. 10. 2014;2014;41;7;19;39;32;22;30;5;29;15;19;29;1;22;32;44
8. 10. 2014;2014;41;3;26;32;10;24;7;36;34;47;30;4;12;14;21;5
5. 10. 2014;2014;40;7;39;2;38;30;11;9;44;35;5;37;23;7;13;22
1. 10. 2014;2014;40;3;31;39;23;3;8;10;26;45;22;30;38;47;7;26
28. 9. 2014;2014;39;7;20;25;4;44;21;42;43;32;10;31;29;24;5;15
24. 9. 2014;2014;39;3;26;7;19;28;48;17;13;48;36;1;26;38;30;28
21. 9. 2014;2014;38;7;40;30;9;21;36;16;31;9;39;6;3;2;42;15
17. 9. 2014;2014;38;3;42;27;37;12;45;1;16;7;22;33;28;26;11;31
14. 9. 2014;2014;37;7;11;13;39;37;32;5;17;47;11;26;41;48;5;34
12. 9. 2014;2014;37;5;46;6;16;21;49;13;41;14;49;45;13;46;28;42
10. 9. 2014;2014;37;3;18;6;48;36;44;26;5;3;12;11;30;23;5;14
7. 9. 2014;2014;36;7;19;23;46;7;22;47;29;30;19;28;32;44;21;4
3. 9. 2014;2014;36;3;39;36;6;23;16;17;32;16;3;39;32;34;25;1
31. 8. 2014;2014;35;7;39;38;18;46;13;11;9;10;13;3;11;23;21;49
27. 8. 2014;2014;35;3;45;7;22;29;15;43;39;19;8;24;11;17;9;29
24. 8. 2014;2014;34;7;34;32;6;8;5;45;43;3;8;49;33;23;36;44
20. 8. 2014;2014;34;3;32;49;25;21;12;2;10;30;7;6;8;26;34;32
17. 8. 2014;2014;33;7;16;14;20;35;39;49;40;5;28;42;30;31;35;45
15. 8. 2014;2014;33;5;46;38;39;12;21;34;20;16;41;31;28;7;4;32
13. 8. 2014;2014;33;3;2;15;18;30;10;25;39;44;32;47;30;24;6;31
10. 8. 2014;2014;32;7;23;35;15;7;38;16;22;28;13;49;41;31;23;21
6. 8. 2014;2014;32;3;26;13;9;34;30;42;28;31;36;9;11;26;3;46
3. 8. 2014;2014;31;7;12;27;39;30;24;1;15;40;8;49;1;20;35;31
30. 7. 2014;2014;31;3;49;29;2;32;21;9;5;27;41;13;20;4;2;48
27. 7. 2014;2014;30;7;19;15;4;5;2;21;12;40;12;29;6;37;28;33
23. 7. 2014;2014;30;3;21;1;41;46;8;13;16;11;15;18;30;8;40;45
20. 7. 2014;2014;29;7;29;10;28;45;40;47;22;34;41;23;42;1;6;7
18. 7. 2014;2014;29;5;4;26;33;12;34;11;22;49;11;8;31;2;6;9
16. 7. 2014;2014;29;3;40;22;14;1;13;38;9;46;29;43;15;40;33;13
13. 7. 2014;2014;28;7;4;35;30;27;3;1;42;27;15;48;29;16;23;3
9. 7. 2014;2014;28;3;12;10;1;44;41;14;25;38;16;25;24;22;42;21
6. 7. 2014;2014;27;7;46;3;36;7;31;25;49;24;27;46;22;3;5;20
2. 7. 2014;2014;27;3;15;24;4;38;40;9;12;42;39;30;36;47;17;43
29. 6. 2014;2014;26;7;41;32;6;25;38;27;43;13;14;18;31;45;10;30
25. 6. 2014;2014;26;3;3;1;34;44;43;14;18;42;49;22;18;1;14;12
22. 6. 2014;2014;25;7;13;34;47;23;2;31;27;1;7;48;17;25;35;33
18. 6. 2014;2014;25;3;11;14;43;45;31;27;30;28;5;18;37;38;34;32
15. 6. 2014;2014;24;7;6;11;26;2;43;38;28;48;3;18;49;5;36;16
13. 6. 2014;2014;24;5;23;3;35;41;31;40;25;5;20;21;46;30;45;12
11. 6. 2014;2014;24;3;18;40;1;19;22;39;37;10;41;26;38;49;36;48
8. 6. 2014;2014;23;7;28;3;35;23;42;22;45;34;11;18;5;41;22;19
4. 6. 2014;2014;23;3;14;24;19;36;12;37;8;20;25;33;46;16;12;14
1. 6. 2014;2014;22;7;44;37;5;11;17;46;28;6;20;31;46;47;33;15
28. 5. 2014;2014;22;3;30;8;44;29;17;48;5;46;22;34;26;20;13;25
25. 5. 2014;2014;21;7;31;26;38;20;37;47;33;45;13;47;19;7;36;41
21. 5. 2014;2014;21;3;41;33;17;32;6;45;47;26;37;6;31;44;3;41
18. 5. 2014;2014;20;7;23;7;24;31;37;30;21;9;22;37;45;8;16;5
16. 5. 2014;2014;20;5;18;35;39;33;24;42;21;4;22;30;43;3;20;45
14. 5. 2014;2014;20;3;24;28;10;47;22;44;4;8;13;1;30;4;31;12
11. 5. 2014;2014;19;7;35;4;8;17;19;38;45;2;5;32;7;22;43;12
7. 5. 2014;2014;19;3;19;33;22;29;14;37;27;13;37;18;11;19;23;33
4. 5. 2014;2014;18;7;42;24;26;11;49;32;10;38;4;35;7;34;6;12
30. 4. 2014;2014;18;3;40;38;16;22;27;36;11;18;48;6;8;22;21;49
27. 4. 2014;2014;17;7;41;10;17;43;15;16;40;40;25;37;5;43;47;12
23. 4. 2014;2014;17;3;45;14;29;33;20;40;28;22;37;40;24;26;6;12
20. 4. 2014;2014;16;7;33;3;21;41;48;6;16;11;10;45;19;16;33;48
18. 4. 2014;2014;16;5;8;9;18;48;17;5;30;36;24;21;42;12;39;44
16. 4. 2014;2014;16;3;22;21;17;27;23;31;30;13;10;23;9;44;21;30
13. 4. 2014;2014;15;7;25;34;2;45;15;13;14;20;15;40;27;42;43;41
9. 4. 2014;2014;15;3;2;4;16;39;11;27;36;21;37;18;1;34;39;33
6. 4. 2014;2014;14;7;45;36;26;24;6;32;49;12;10;37;8;14;32;39
2. 4. 2014;2014;14;3;26;15;14;28;7;3;37;36;33;13;8;29;39;47
30. 3. 2014;2014;13;7;6;2;16;20;38;23;1;46;25;19;2;21;27;18
26. 3. 2014;2014;13;3;31;2;12;46;6;20;45;12;4;49;21;28;16;34
23. 3. 2014;2014;12;7;36;20;28;48;7;33;31;23;4;12;2;31;10;7
19. 3. 2014;2014;12;3;27;1;14;3;26;41;46;2;24;47;10;38;28;35
16. 3. 2014;2014;11;7;26;42;49;38;33;39;21;36;32;14;9;41;17;34
14. 3. 2014;2014;11;5;33;3;6;15;39;48;20;36;27;46;28;3;44;7
12. 3. 2014;2014;11;3;1;11;41;36;8;18;35;26;37;10;13;17;11;18
9. 3. 2014;2014;10;7;29;15;39;10;33;19;48;20;5;22;32;26;31;6
5. 3. 2014;2014;10;3;29;37;12;33;46;41;17;27;30;31;35;37;10;13
2. 3. 2014;2014;09;7;6;26;39;24;10;5;33;40;45;33;19;29;17;18
26. 2. 2014;2014;09;3;26;48;20;45;30;24;32;46;9;24;27;47;41;21
23. 2. 2014;2014;08;7;6;11;22;16;19;3;13;25;19;29;47;11;22;38
19. 2. 2014;2014;08;3;30;4;23;36;26;22;35;49;42;37;19;30;23;5
16. 2. 2014;2014;07;7;5;3;11;2;32;40;42;29;9;48;18;36;27;37
14. 2. 2014;2014;07;5;33;17;24;2;48;10;4;5;21;42;7;13;49;10
12. 2. 2014;2014;07;3;17;8;20;3;35;38;31;14;47;6;8;10;30;13
9. 2. 2014;2014;06;7;16;3;17;44;2;28;18;30;1;44;45;27;28;36
5. 2. 2014;2014;06;3;45;8;43;29;3;40;22;29;1;17;45;18;34;16
2. 2. 2014;2014;05;7;39;26;17;25;7;4;18;30;46;6;1;21;40;19
29. 1. 2014;2014;05;3;36;40;24;5;14;43;47;20;24;42;7;15;6;46
26. 1. 2014;2014;04;7;49;21;26;41;13;18;31;21;28;33;34;11;4;24
22. 1. 2014;2014;04;3;22;16;49;7;25;43;46;43;29;2;18;34;42;31
19. 1. 2014;2014;03;7;49;37;47;14;1;26;33;23;5;22;30;11;43;17
17. 1. 2014;2014;03;5;42;2;35;30;22;26;8;43;7;2;45;49;5;47
15. 1. 2014;2014;03;3;37;13;20;3;15;47;23;14;21;41;42;44;6;23
12. 1. 2014;2014;02;7;46;18;47;12;17;44;20;8;42;40;21;3;6;22
8. 1. 2014;2014;02;3;14;18;2;34;24;7;49;31;11;45;35;1;40;44
5. 1. 2014;2014;01;7;1;47;32;11;33;28;48;8;14;12;4;38;17;1
1. 1. 2014;2014;01;3;33;11;7;22;41;26;19;13;48;23;33;19;46;4
29. 12. 2013;2013;52;7;25;42;2;11;40;8;5;9;3;32;30;23;37;14
25. 12. 2013;2013;52;3;11;3;37;18;4;35;14;19;10;23;30;31;21;3
22. 12. 2013;2013;51;7;23;36;31;46;10;40;42;18;21;8;6;9;48;15
18. 12. 2013;2013;51;3;6;36;18;43;19;2;21;9;17;49;39;48;1;21
15. 12. 2013;2013;50;7;4;3;24;7;23;30;38;23;9;29;6;49;47;24
13. 12. 2013;2013;50;5;11;47;42;34;41;45;4;15;28;40;13;25;49;38
11. 12. 2013;2013;50;3;37;23;29;11;46;8;39;27;3;16;31;20;6;44
8. 12. 2013;2013;49;7;41;36;48;44;21;26;2;18;35;47;10;32;8;4
4. 12. 2013;2013;49;3;9;35;27;7;43;29;17;4;12;30;41;34;9;1
1. 12. 2013;2013;48;7;11;39;26;47;12;22;24;1;9;28;19;26;6;12
27. 11. 2013;2013;48;3;19;7;17;16;6;23;44;24;10;32;19;13;17;49
24. 11. 2013;2013;47;7;41;48;22;40;11;13;43;29;38;16;18;46;37;17
20. 11. 2013;2013;47;3;7;25;45;18;14;32;10;27;4;31;33;14;46;20
17. 11. 2013;2013;46;7;19;33;10;40;7;49;20;48;4;27;10;23;15;46
15. 11. 2013;2013;46;5;27;16;30;7;35;20;43;14;11;35;20;39;31;19
13. 11. 2013;2013;46;3;13;37;42;14;15;46;29;48;2;12;22;7;33;9
10. 11. 2013;2013;45;7;12;24;45;6;26;16;2;39;14;7;11;22;3;2
6. 11. 2013;2013;45;3;15;13;10;45;17;39;27;49;27;43;28;46;19;4
3. 11. 2013;2013;44;7;15;8;37;23;39;5;42;23;47;17;42;37;9;5
30. 10. 2013;2013;44;3;19;28;27;41;2;25;36;34;14;32;22;26;1;41
27. 10. 2013;2013;43;7;29;26;16;32;23;36;41;30;46;18;9;31;28;23
23. 10. 2013;2013;43;3;17;34;6;37;41;49;23;30;38;24;49;6;48;44
20. 10. 2013;2013;42;7;18;41;37;23;15;44;3;13;5;22;33;12;24;4
16. 10. 2013;2013;42;3;41;35;48;3;5;36;38;18;27;30;9;8;3;37
13. 10. 2013;2013;41;7;44;8;4;28;9;17;11;23;19;17;3;5;33;14
11. 10. 2013;2013;41;5;23;20;14;24;42;32;12;33;9;40;11;16;10;21
9. 10. 2013;2013;41;3;10;36;5;16;20;22;6;12;28;45;34;48;1;30
6. 10. 2013;2013;40;7;38;29;48;5;32;27;37;38;23;31;34;47;12;49
2. 10. 2013;2013;40;3;23;1;4;26;2;9;33;47;17;20;6;42;4;38
29. 9. 2013;2013;39;7;25;6;44;15;34;36;17;3;21;4;19;31;20;7
25. 9. 2013;2013;39;3;45;30;40;39;44;31;18;29;32;5;2;36;34;17
22. 9. 2013;2013;38;7;38;3;16;26;10;47;43;36;23;24;27;5;31;7
18. 9. 2013;2013;38;3;37;6;29;36;19;20;32;15;10;34;13;11;6;24
15. 9. 2013;2013;37;7;49;27;41;23;26;16;36;31;4;28;14;34;20;10
13. 9. 2013;2013;37;5;45;18;2;48;7;37;40;37;21;25;10;15;49;19
11. 9. 2013;2013;37;3;14;15;38;11;28;7;27;46;14;40;34;42;28;45
8. 9. 2013;2013;36;7;48;16;40;22;9;19;6;6;2;46;34;15;23;1
4. 9. 2013;2013;36;3;19;37;4;8;9;27;18;38;22;13;23;33;3;15
1. 9. 2013;2013;35;7;29;20;23;13;5;9;17;44;46;38;39;25;13;45
28. 8. 2013;2013;35;3;31;38;40;24;33;30;28;26;15;36;37;43;31;35
25. 8. 2013;2013;34;7;25;43;44;49;5;28;46;27;34;28;11;20;43;6
21. 8. 2013;2013;34;3;12;34;4;28;3;20;10;30;1;41;28;49;32;35
18. 8. 2013;2013;33;7;44;10;16;33;42;45;14;35;17;15;45;42;8;13
16. 8. 2013;2013;33;5;33;14;20;19;21;18;1;22;15;29;47;1;35;39
14. 8. 2013;2013;33;3;49;21;36;26;4;47;10;44;22;13;11;20;41;17
11. 8. 2013;2013;32;7;14;41;44;28;5;13;36;49;2;48;13;37;41;36
7. 8. 2013;2013;32;3;30;24;14;13;15;35;40;39;47;29;46;28;22;19
4. 8. 2013;2013;31;7;38;8;44;35;25;5;43;43;6;1;49;33;10;29
31. 7. 2013;2013;31;3;26;8;20;9;35;36;33;17;9;31;5;24;26;30
28. 7. 2013;2013;30;7;39;40;19;34;13;6;35;44;2;43;6;16;32;36
24. 7. 2013;2013;30;3;24;15;12;31;37;7;47;41;48;22;2;49;36;24
21. 7. 2013;2013;29;7;4;40;26;13;48;22;42;33;2;42;21;15;23;30
17. 7. 2013;2013;29;3;37;45;12;21;14;3;5;49;32;15;12;39;23;36
14. 7. 2013;2013;28;7;1;19;15;43;49;31;24;34;32;17;40;2;20;7
12. 7. 2013;2013;28;5;39;34;38;3;8;18;27;40;28;27;49;32;39;14
10. 7. 2013;2013;28;3;44;13;1;40;39;21;8;26;29;9;39;48;7;33
7. 7. 2013;2013;27;7;23;38;7;35;16;31;13;5;9;28;49;47;43;8
3. 7. 2013;2013;27;3;26;46;39;15;9;16;36;40;35;14;16;13;12;33
30. 6. 2013;2013;26;7;8;21;46;38;41;11;27;27;21;8;43;18;24;40
26. 6. 2013;2013;26;3;22;19;6;26;10;25;33;10;48;9;45;24;14;5
23. 6. 2013;2013;25;7;34;46;13;49;33;36;15;43;16;46;37;34;13;19
19. 6. 2013;2013;25;3;20;48;21;44;41;46;16;14;43;41;20;30;23;45
16. 6. 2013;2013;24;7;43;29;7;10;17;5;30;16;15;41;37;13;10;33
14. 6. 2013;2013;24;5;4;18;36;9;21;6;47;39;12;22;40;25;37;47
12. 6. 2013;2013;24;3;41;1;4;13;40;9;14;7;35;5;11;33;17;40
9. 6. 2013;2013;23;7;40;38;10;37;42;39;25;47;1;32;39;21;25;14
5. 6. 2013;2013;23;3;16;27;44;8;25;21;18;3;5;23;39;18;6;9
2. 6. 2013;2013;22;7;34;39;37;44;8;42;38;40;49;2;10;25;13;29
29. 5. 2013;2013;22;3;43;29;27;16;39;25;37;36;22;49;1;40;5;32
26. 5. 2013;2013;21;7;13;17;21;8;28;10;33;9;8;37;45;12;2;42
22. 5. 2013;2013;21;3;33;31;15;37;44;12;43;23;25;31;42;2;9;6
19. 5. 2013;2013;20;7;19;36;41;22;43;17;21;21;43;13;20;46;36;11
17. 5. 2013;2013;20;5;11;31;38;33;10;29;16;18;2;21;45;13;42;33
15. 5. 2013;2013;20;3;43;33;24;46;49;22;11;41;37;23;39;13;25;48
12. 5. 2013;2013;19;7;34;33;30;3;17;40;2;11;34;38;33;9;26;20
8. 5. 2013;2013;19;3;32;17;25;14;3;4;18;11;12;38;9;16;2;37
5. 5. 2013;2013;18;7;25;2;8;3;47;49;46;41;5;12;3;4;10;44
1. 5. 2013;2013;18;3;10;47;12;31;41;39;30;47;5;7;11;33;14;23
28. 4. 2013;2013;17;7;2;9;8;43;14;22;34;39;20;30;47;45;33;2
24. 4. 2013;2013;17;3;25;35;23;47;17;5;13;10;39;7;23;46;48;9
21. 4. 2013;2013;16;7;38;30;26;23;3;48;11;9;2;24;12;43;37;27
17. 4. 2013;2013;16;3;26;40;15;19;14;32;11;23;47;32;15;3;49;11
14. 4. 2013;2013;15;7;18;45;44;40;34;49;48;5;33;49;30;8;28;26
12. 4. 2013;2013;15;5;16;42;38;30;28;34;10;30;10;3;42;9;20;28
10. 4. 2013;2013;15;3;24;9;42;2;4;17;31;44;36;23;28;41;16;18
7. 4. 2013;2013;14;7;17;23;12;27;22;6;37;38;15;28;31;37;26;11
3. 4. 2013;2013;14;3;24;29;17;48;27;10;45;37;2;25;46;30;21;4
31. 3. 2013;2013;13;7;6;3;27;21;28;49;42;8;42;32;27;40;26;38
27. 3. 2013;2013;13;3;46;28;17;29;47;24;3;10;43;21;32;48;30;19
24. 3. 2013;2013;12;7;11;47;31;41;42;21;46;13;41;35;8;22;46;43
20. 3. 2013;2013;12;3;13;42;1;9;30;26;47;4;7;17;24;27;21;39
17. 3. 2013;2013;11;7;6;43;22;24;19;17;27;6;12;24;41;14;43;5
15. 3. 2013;2013;11;5;45;29;44;25;8;24;9;47;14;21;22;44;10;49
13. 3. 2013;2013;11;3;34;25;11;48;4;7;15;44;30;24;42;45;41;28
10. 3. 2013;2013;10;7;40;30;11;41;17;45;32;14;22;44;16;4;34;1
6. 3. 2013;2013;10;3;4;44;45;39;5;6;10;13;43;6;14;1;9;21
3. 3. 2013;2013;09;7;23;2;11;12;15;32;38;21;44;42;4;18;15;20
27. 2. 2013;2013;09;3;17;35;12;31;46;10;23;48;33;46;9;30;3;8
24. 2. 2013;2013;08;7;11;33;7;44;47;25;14;48;10;25;20;5;21;41
20. 2. 2013;2013;08;3;38;23;8;5;10;36;37;8;40;44;13;27;42;4
17. 2. 2013;2013;07;7;6;39;10;8;5;48;45;10;48;35;40;42;49;17
15. 2. 2013;2013;07;5;3;28;34;6;32;11;1;46;33;40;44;35;41;28
13. 2. 2013;2013;07;3;28;38;4;45;31;24;5;39;5;21;12;45;10;22
10. 2. 2013;2013;06;7;41;49;11;21;3;7;38;1;44;48;15;31;29;17
6. 2. 2013;2013;06;3;46;48;23;10;16;7;11;12;44;34;35;28;17;45
3. 2. 2013;2013;05;7;26;29;32;23;11;1;18;37;8;5;41;48;30;2
30. 1. 2013;2013;05;3;30;45;22;15;18;39;46;27;40;31;26;24;14;23
27. 1. 2013;2013;04;7;36;48;38;37;7;41;16;47;5;20;11;12;22;2
23. 1. 2013;2013;04;3;23;8;42;35;15;36;45;47;10;27;17;40;25;14
20. 1. 2013;2013;03;7;39;28;41;32;37;48;18;35;37;36;46;34;44;17
16. 1. 2013;2013;03;3;44;25;30;23;32;33;3;33;36;23;16;4;14;35
13. 1. 2013;2013;02;7;14;29;46;34;37;24;42;34;47;32;27;12;10;38
11. 1. 2013;2013;02;5;43;3;35;1;29;13;10;11;2;23;46;13;44;45
9. 1. 2013;2013;02;3;42;41;21;35;36;45;24;2;10;24;32;17;5;33
6. 1. 2013;2013;01;7;46;8;5;45;22;48;24;15;16;5;8;23;37;31
2. 1. 2013;2013;01;3;27;17;18;40;48;30;47;47;3;15;30;48;42;17
30. 12. 2012;2012;52;7;3;41;40;19;1;4;7;37;1;29;33;7;41;40
26. 12. 2012;2012;52;3;34;23;14;16;45;26;37;49;7;21;38;34;28;44
23. 12. 2012;2012;51;7;28;6;46;19;49;3;32;14;13;12;24;33;25;21
19. 12. 2012;2012;51;3;44;21;39;40;31;45;25;24;35;43;27;39;12;9
16. 12. 2012;2012;50;7;48;11;43;42;35;21;49;25;8;40;46;6;43;16
14. 12. 2012;2012;50;5;32;11;40;38;15;46;49;12;47;3;40;44;38;42
12. 12. 2012;2012;50;3;26;33;46;25;18;16;17;14;33;15;43;17;19;44
9. 12. 2012;2012;49;7;34;16;2;12;11;40;44;1;35;3;30;13;26;31
5. 12. 2012;2012;49;3;20;35;39;2;33;5;11;49;20;44;18;27;38;46
2. 12. 2012;2012;48;7;44;6;5;21;28;9;22;8;16;44;36;37;32;7
28. 11. 2012;2012;48;3;20;44;23;42;19;10;17;4;2;5;37;32;23;42
25. 11. 2012;2012;47;7;32;1;44;16;33;46;28;37;4;35;12;10;21;19
21. 11. 2012;2012;47;3;3;30;34;29;42;18;41;35;14;37;3;15;36;4
18. 11. 2012;2012;46;7;28;31;45;29;35;24;26;11;37;47;18;29;30;39
14. 11. 2012;2012;46;3;43;34;18;17;24;8;28;38;30;45;26;27;47;43
11. 11. 2012;2012;45;7;22;47;41;9;40;23;5;33;16;48;46;41;29;18
7. 11. 2012;2012;45;3;10;37;30;36;49;4;23;19;4;22;39;35;40;8
4. 11. 2012;2012;44;7;5;49;47;35;39;37;21;49;27;7;2;46;8;16
31. 10. 2012;2012;44;3;40;45;5;46;26;1;44;41;30;4;1;28;23;20
